	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_05567	7009	3777	4782	3431	5233	5473	3854	5314	364	353	1334	1234	920	950	603	506	724	677	771	783	907	877	1105	807	899	649	762	852	779	657	638	818	799	809	902	624	664	613	530	860	881	722	916	802	795	568	577	861	1148	637	384	340	935	907	886	913	886	844	832	735	882	911	799	875	704	681	760	748	876	772	873	901	648	637	812	757	768	743	730	721	625	709	636	692	809	860	905	910	778	1020	570	676	626	587	576	901	1005	963	504	585	410	528	587	491	666	573	812	678	979	885	1072	1012	841	732	1112	1200	1248	1180	1289	1148	1457	1017	575	602	622	653	761	767	944	915	972	1017	1145	1137	651	637	613	648	639	729	818	672	875	901	929	855	490	505	528	466	829	926	611	686	462	387	741	693	909	695	900	911	636	675	767	894	659	662	642	641	721	776	726	819	877	876
UMAG_05568	1331	1002	2652	807	1349	1536	912	2804	152	152	200	215	148	163	200	184	159	193	147	162	173	167	151	188	186	165	132	132	118	182	191	125	127	121	178	183	158	189	199	209	211	196	204	192	220	219	202	156	121	117	165	183	167	197	176	162	176	193	156	164	150	177	205	182	146	151	168	180	193	187	158	141	190	197	177	163	171	158	168	183	183	157	167	190	243	174	138	140	245	145	148	148	170	176	177	169	163	163	140	157	134	122	131	139	149	162	188	180	149	165	272	296	214	175	259	208	313	313	392	337	343	321	173	170	122	127	134	139	139	125	150	136	163	162	169	176	127	126	133	119	144	189	144	134	139	169	138	135	146	140	149	140	215	197	182	161	185	177	152	167	143	121	180	197	175	161	196	204	172	164	168	171	169	169	170	174
UMAG_05569	262	209	191	312	208	151	144	318	50	48	94	91	95	109	87	85	77	73	78	76	77	77	68	81	81	68	79	87	86	72	67	83	76	87	73	66	71	72	68	78	80	85	85	84	79	80	94	66	72	161	141	106	59	61	57	71	73	84	55	59	52	75	86	90	82	78	82	77	76	71	84	79	69	77	79	80	78	67	75	86	84	77	82	84	74	77	83	77	75	75	69	74	80	87	82	68	73	75	67	69	83	61	82	82	67	71	66	68	64	69	163	104	213	188	143	144	108	101	95	86	126	113	61	69	78	66	97	93	79	72	56	66	64	63	68	66	59	56	63	65	70	74	83	71	61	63	68	68	58	62	66	68	60	68	61	59	69	67	100	78	83	82	91	92	68	75	67	66	79	80	75	78	77	79	75	76
UMAG_05570	772	416	906	642	561	545	389	2104	197	194	326	331	369	382	333	305	260	289	304	269	289	252	306	307	300	233	277	299	313	224	225	273	283	323	251	224	202	214	168	371	372	389	470	399	478	373	384	208	234	1336	857	897	153	164	153	244	259	306	157	176	151	285	282	322	348	252	313	257	322	256	319	259	278	304	322	289	303	241	283	302	342	327	353	366	312	346	193	193	344	360	202	235	299	284	301	298	274	279	323	337	294	217	282	328	247	284	177	194	138	140	781	560	584	710	605	657	409	429	404	382	710	642	308	318	245	234	378	378	258	227	148	181	157	159	305	320	194	201	258	264	316	333	291	317	183	186	234	247	228	214	363	376	185	196	242	225	356	355	278	198	288	293	275	307	305	337	278	238	317	301	287	293	289	278	274	277
UMAG_05571	2876	2048	2918	1939	2334	2527	4395	2608	184	178	158	142	164	142	72	112	128	117	239	178	217	240	262	105	122	119	170	197	204	147	146	198	201	220	130	132	128	143	126	180	180	157	219	196	196	199	186	126	142	159	157	135	188	177	172	174	160	131	187	163	175	164	148	133	159	147	164	151	175	169	166	185	150	144	165	153	159	161	177	149	136	146	129	134	110	187	227	218	114	200	187	195	174	172	179	151	146	145	168	181	113	137	145	120	149	130	130	126	178	153	314	316	154	164	177	201	191	193	140	151	217	187	192	190	156	170	167	173	193	188	201	175	184	211	188	181	155	169	159	192	180	144	154	159	196	201	128	123	104	99	151	162	112	106	93	100	172	164	159	148	188	178	109	144	188	258	134	127	170	172	160	157	150	163	157	156
UMAG_05572	768	474	519	657	583	529	453	408	203	216	74	76	81	91	114	128	112	113	112	93	112	109	103	93	103	123	68	70	72	133	140	72	71	68	108	114	113	133	157	206	206	132	147	111	123	140	141	84	89	196	160	207	93	99	100	96	89	87	117	112	112	90	87	87	110	117	112	111	113	99	100	101	127	115	114	106	106	108	115	113	145	129	145	140	92	106	93	94	98	136	86	88	111	114	108	111	110	108	183	185	71	97	72	95	64	66	67	64	80	82	325	328	91	85	94	85	110	111	170	162	206	246	158	146	87	73	147	159	90	139	59	63	77	79	135	150	62	60	197	209	181	161	112	105	118	102	75	75	116	107	145	138	63	65	137	139	138	135	103	77	126	112	99	95	105	113	112	123	113	113	110	111	111	106	110	109
UMAG_05573	6433	7254	2237	8613	6732	5156	4262	1449	35	32	27	27	28	25	27	32	28	28	28	28	29	28	32	26	24	27	27	25	28	29	27	26	27	26	27	30	29	29	31	32	33	33	33	33	35	25	25	34	33	29	30	30	28	28	27	28	29	29	29	30	29	28	31	28	30	29	28	30	29	28	29	27	30	30	29	30	29	28	28	30	27	30	25	27	30	30	29	30	29	29	32	29	29	30	30	27	28	28	33	30	29	32	29	31	28	28	28	28	26	27	29	29	28	31	29	30	29	28	28	28	27	29	29	29	28	28	28	26	27	27	28	29	27	26	28	28	28	28	29	28	29	28	28	29	26	27	34	33	30	33	30	28	29	29	30	33	28	28	29	30	30	33	32	29	27	25	27	27	30	29	28	29	28	29	28	28
UMAG_05574	1822	1149	1834	652	810	980	902	1503	255	233	126	131	152	135	200	193	145	163	161	156	153	153	169	164	175	179	125	119	128	193	182	147	142	122	219	210	224	176	179	198	193	152	165	139	159	151	144	191	178	227	170	191	163	163	170	160	166	164	149	157	150	153	158	147	210	152	184	152	155	145	139	146	186	196	165	172	158	160	175	161	211	206	240	245	158	177	117	136	166	169	125	102	168	173	191	152	156	154	131	140	125	161	124	157	134	140	113	121	117	97	137	168	112	152	196	172	198	233	195	217	209	259	140	144	119	122	197	212	162	168	154	141	131	123	119	119	152	157	244	277	243	174	192	219	189	175	180	183	222	216	235	230	136	121	224	291	145	191	150	179	153	150	107	120	245	238	172	186	155	176	159	160	152	167	176	177
UMAG_05575	674	576	1243	678	739	748	1045	1638	51	53	62	86	58	68	56	60	61	60	61	66	71	63	61	55	58	54	65	70	87	55	45	79	78	74	58	50	49	48	36	70	69	55	106	56	90	57	56	63	74	61	49	51	64	64	59	67	62	55	71	82	77	65	57	55	66	66	65	59	60	55	63	67	59	59	63	73	64	56	61	57	80	90	73	83	56	43	63	55	50	49	76	48	60	64	68	59	61	61	63	57	44	49	64	59	62	62	62	66	52	71	58	89	54	86	132	94	74	87	68	62	89	79	62	50	47	43	85	89	79	56	92	130	58	63	49	42	56	54	81	72	61	61	62	59	57	54	52	46	42	44	60	66	54	53	37	36	58	61	61	68	69	77	40	52	60	71	75	60	64	64	62	61	57	62	64	62
UMAG_05577	1243	1908	3998	1318	2190	2634	3541	1774	141	130	85	83	105	104	100	116	97	107	112	106	107	110	99	100	90	110	98	97	86	96	102	110	99	84	111	124	120	109	109	143	166	118	85	102	101	104	95	114	112	93	119	131	111	106	104	97	99	97	113	122	118	95	94	97	91	108	101	105	112	121	101	101	118	103	108	108	103	103	108	105	141	157	166	165	109	78	70	78	104	65	107	98	115	114	100	107	101	101	82	88	148	113	102	113	144	124	156	156	86	86	90	129	155	148	113	114	146	156	135	156	120	126	81	87	91	89	85	92	84	90	114	112	83	81	77	82	101	101	89	92	77	73	83	72	91	86	111	115	143	124	98	99	152	137	123	110	98	97	102	130	83	95	116	110	113	102	120	113	107	102	102	108	107	102	105	113
UMAG_05579	740	829	1894	768	1558	1860	1853	2689	208	235	553	572	394	441	373	286	373	322	338	364	433	411	500	454	468	339	315	329	326	335	322	330	296	333	441	353	322	305	281	447	430	464	513	442	509	430	408	323	341	291	272	259	387	358	386	438	423	422	348	381	376	488	432	416	370	366	442	362	348	357	409	408	358	324	403	405	366	361	347	359	309	429	452	456	498	334	291	306	477	379	320	309	366	383	389	373	369	358	246	275	236	226	303	229	342	334	409	439	470	508	401	411	454	457	584	542	564	595	597	530	658	475	254	256	252	242	412	421	417	384	526	423	463	461	284	268	291	306	385	378	393	466	385	385	465	462	233	241	305	286	348	388	450	459	288	273	347	389	367	391	327	333	310	376	423	467	403	371	348	365	352	379	344	396	390	415
UMAG_05580	1514	1211	1627	1695	1198	1313	2502	1721	67	72	59	77	63	61	64	70	66	66	64	66	66	69	67	104	139	116	67	65	116	44	36	65	73	94	108	128	95	38	35	36	29	54	91	27	80	58	65	71	73	62	63	65	61	81	70	65	64	61	69	78	73	59	65	64	66	63	62	68	76	65	74	68	60	65	66	70	64	66	73	61	64	60	53	56	61	56	120	90	58	54	98	58	73	70	72	61	60	64	119	135	57	53	127	123	56	51	79	71	71	95	78	80	57	79	257	198	76	71	80	52	72	65	52	38	34	33	99	109	52	40	118	204	54	56	33	32	36	43	110	100	41	42	40	34	30	30	60	49	75	65	83	84	65	90	72	66	62	57	71	78	75	82	57	53	60	54	86	73	67	68	72	66	65	66	63	65
UMAG_05584	9267	6360	9747	4318	4289	4727	8968	10116	1725	1844	1160	1174	1674	1743	2345	1596	1441	1819	1457	1377	1372	1398	1191	1611	1712	1685	1477	1587	1298	1305	1369	1552	1486	1400	1606	1620	1572	1379	1182	1808	1830	1499	1564	1576	1646	2111	2027	1160	1093	1369	1536	1469	1892	1990	1883	1403	1339	1237	1589	1743	1768	1356	1372	1226	1574	1459	1643	1541	1453	1496	1679	1819	1368	1298	1486	1510	1459	1527	1586	1595	1896	1507	1773	1708	1274	1235	2252	2268	1222	1209	1185	1313	1243	1198	1196	1900	1974	1893	1211	1168	1188	1335	1459	1236	1729	1602	1968	1904	2254	2227	2206	2076	1845	1557	2273	2094	2428	2480	2288	2183	1862	1705	1274	1270	1685	1567	1340	1483	1619	1511	1648	1703	1773	1887	1346	1343	1432	1506	1378	1348	908	1139	1007	1058	1167	1215	1408	1473	1484	1410	976	1035	1722	1752	1151	1058	1582	1559	1521	1447	1772	1712	1346	1467	1507	1597	1447	1413	1177	1508	1713	1795	1867	1383	1446	1445
UMAG_05600	335	581	430	591	423	519	523	367	65	58	67	68	107	109	93	59	77	84	94	84	67	70	68	344	301	191	357	403	377	8	6	439	467	384	343	246	353	8	9	50	51	10	10	12	10	140	187	42	31	711	671	563	49	54	57	32	38	39	54	48	46	37	42	49	70	65	65	75	80	114	54	67	95	101	89	78	91	64	66	74	58	51	63	63	53	114	41	33	107	135	159	184	79	75	74	75	79	79	41	39	115	102	104	96	51	103	18	22	20	15	79	54	169	101	154	154	183	173	120	120	169	94	36	44	753	589	70	60	34	31	17	28	32	31	55	63	658	618	65	61	68	81	179	135	100	100	128	134	85	80	75	88	24	19	63	50	80	113	67	57	48	47	107	125	51	99	98	78	74	78	75	77	76	76	77	79
UMAG_05610	1931	3201	4309	1389	2469	3066	6041	4195	258	291	428	447	420	470	309	364	359	372	448	375	415	400	360	281	296	320	379	437	424	271	277	432	453	519	252	272	263	276	287	454	382	540	617	717	547	343	349	415	403	503	558	437	406	431	405	265	276	320	399	373	365	313	337	369	393	425	461	331	332	334	405	364	363	373	366	374	365	410	365	379	319	303	314	268	331	396	503	449	324	418	456	541	349	378	342	401	390	401	337	327	418	652	381	269	287	311	221	256	339	390	601	561	707	632	557	581	477	504	476	403	692	496	351	370	538	511	354	357	377	370	264	305	336	323	406	410	482	512	335	290	326	442	341	342	287	307	358	344	281	255	337	386	231	229	267	285	357	397	344	411	470	443	304	322	382	537	307	312	394	432	388	376	382	343	341	363
UMAG_05624	279	222	552	195	261	413	898	724	162	186	167	175	173	203	178	146	166	168	205	178	178	193	191	157	166	171	170	177	167	166	161	169	172	175	181	178	179	165	146	233	229	206	182	216	165	179	193	177	162	184	155	168	119	120	132	209	248	249	133	134	140	261	258	275	178	192	208	165	160	167	185	185	179	162	201	204	203	139	152	175	160	156	162	160	195	184	166	157	223	200	191	189	176	183	174	172	178	181	162	153	245	212	219	212	161	195	151	145	175	180	152	143	250	222	202	208	197	175	194	173	184	149	149	149	171	182	167	183	165	175	157	143	183	188	155	165	188	186	181	158	179	237	184	184	184	203	193	204	183	179	156	147	148	166	165	165	165	177	191	178	163	145	231	193	191	163	165	182	175	169	173	186	181	170	179	187
UMAG_05625	3868	1895	4214	1389	2572	3289	7235	5288	905	1032	843	819	925	1023	925	925	945	925	1035	911	937	935	771	812	912	925	857	907	953	647	688	951	909	1024	914	886	873	645	823	1365	1343	1566	730	1431	723	839	1080	942	843	1324	1287	1437	848	845	853	775	835	857	862	788	780	869	846	897	755	976	839	1013	994	979	959	985	911	835	955	865	860	1006	935	912	886	665	679	676	1091	931	1326	1251	1141	1022	792	883	838	787	872	1060	1034	967	985	1004	1173	1406	1201	1177	1005	849	1005	916	1268	1206	1111	921	1407	979	1135	1186	1032	908	1077	878	1180	879	655	663	1033	991	865	774	923	839	716	833	713	763	653	635	860	839	777	744	693	800	743	685	541	523	856	1076	1109	963	931	1136	892	1117	1328	1217	965	813	1014	904	1161	1241	1059	948	859	772	706	762	744	809	989	1055	942	986	943	940
UMAG_05626	312	281	337	316	196	375	506	408	156	157	115	118	142	135	133	137	133	133	159	137	143	133	119	134	142	135	144	139	121	126	122	132	121	119	128	128	137	114	139	168	166	186	148	137	128	136	140	131	137	108	97	108	133	148	141	144	147	192	135	113	120	154	154	183	140	145	125	141	139	127	141	134	134	136	139	153	140	121	129	137	130	136	121	135	142	130	151	160	155	125	124	131	139	146	141	132	127	132	126	123	143	120	160	156	139	136	123	124	109	104	138	128	164	142	161	164	143	134	126	122	102	109	112	115	203	225	161	158	136	144	125	134	150	143	122	119	166	155	150	171	139	146	161	162	152	141	147	157	129	128	107	109	108	127	104	103	135	141	143	126	103	117	205	217	101	106	155	131	145	139	127	135	137	136	136	134
UMAG_05627	2560	1181	1671	776	999	1796	1695	2075	752	804	105	100	275	297	613	338	270	291	262	255	234	244	190	265	319	366	121	122	98	364	398	128	105	107	371	378	376	361	532	582	566	690	343	337	356	544	643	149	124	108	270	362	237	250	262	325	322	329	260	268	252	391	387	407	195	270	222	364	332	367	221	215	364	373	293	282	296	273	303	257	360	265	307	314	332	266	198	203	383	211	287	355	297	286	291	256	287	284	342	370	368	376	270	300	276	251	248	248	126	149	404	413	409	277	262	231	305	274	332	308	246	283	298	295	314	360	238	264	244	273	234	286	215	225	264	279	291	263	236	267	257	231	316	283	242	251	305	340	411	380	252	245	325	346	403	316	337	274	282	248	236	202	473	463	242	172	287	333	274	307	273	271	281	278	295	289
UMAG_05628	1072	1170	935	1062	844	1303	1451	1003	142	138	143	130	128	120	139	101	144	123	151	162	139	139	113	115	132	125	130	135	129	134	129	130	132	126	131	126	129	127	131	142	164	142	145	142	145	176	177	92	110	127	101	114	136	136	136	149	148	146	135	125	132	136	135	151	141	136	139	125	130	128	129	144	133	127	137	131	134	137	136	125	140	133	128	150	131	135	128	137	131	129	128	130	143	137	137	124	133	125	138	143	112	130	131	118	150	125	151	140	116	109	150	147	124	131	133	134	142	143	135	138	124	136	132	136	107	130	126	110	136	163	166	155	143	148	131	139	133	133	113	155	135	96	145	158	155	145	139	142	138	127	128	124	133	141	107	102	112	100	176	159	141	133	129	129	132	150	128	124	141	140	131	130	127	139	124	134
UMAG_05629	4579	4007	4681	3004	4502	4631	4298	5703	134	156	267	259	208	246	233	156	219	194	228	205	202	201	216	181	195	175	169	191	172	183	181	187	175	178	212	177	166	178	172	288	281	283	307	291	277	322	313	123	142	339	329	280	176	204	181	184	169	188	184	192	185	187	178	182	211	204	223	212	190	193	203	201	211	204	229	217	202	191	198	195	235	241	290	282	206	187	147	150	211	177	189	196	202	208	204	214	205	195	208	221	194	165	238	231	203	191	186	188	143	148	180	178	280	263	257	270	195	174	179	170	168	176	200	201	238	233	217	213	195	213	218	223	194	197	221	227	209	214	236	243	211	197	228	230	235	214	184	200	201	190	199	200	206	194	207	194	211	223	192	195	180	183	188	223	229	237	214	194	202	206	191	215	202	203	203	219
UMAG_05631	1766	796	1956	519	583	891	1351	1068	95	94	97	89	80	73	87	81	82	86	97	95	86	87	87	91	96	99	67	66	73	96	90	69	66	69	96	88	96	92	78	103	120	86	111	79	135	110	112	66	72	121	104	97	86	81	84	82	79	87	86	85	88	79	80	82	91	83	86	88	89	90	85	87	90	88	87	100	88	81	85	85	135	141	147	154	51	78	77	81	52	89	69	60	86	89	92	83	88	86	108	127	68	71	65	82	62	65	71	67	80	76	99	119	60	77	66	68	68	77	88	98	100	124	124	124	48	47	140	136	91	120	71	68	77	78	108	111	49	48	149	178	125	90	83	92	89	80	63	63	78	80	130	125	83	86	175	168	90	112	72	81	78	79	73	67	103	100	109	102	88	88	88	87	89	87	87	86
UMAG_05632	3100	3211	1888	1736	3636	4461	2613	1912	869	862	1378	1212	1304	1255	1104	717	1101	1025	1126	1088	1258	1233	1729	1274	1338	1053	964	998	914	1031	1107	990	1002	981	1394	1128	1083	1066	971	1352	1416	1195	1320	1265	1176	1122	1202	1161	1031	1210	1037	1014	1105	1059	1083	1173	1174	1170	1124	952	1003	1289	1239	1350	1014	1043	1051	1248	1221	1210	973	1048	1287	1230	1254	1098	1141	1153	1116	1014	845	1059	1246	1192	1490	1355	686	698	1500	1457	1216	1230	1122	867	1057	1331	1273	1176	1022	1059	1172	1109	1215	1162	1052	1059	721	789	652	719	1099	1023	1325	1245	1375	1369	1278	1225	1256	1176	1011	1020	1055	1070	1295	1391	1097	1204	987	996	1068	1133	1090	1109	1140	1099	1397	1315	1228	1338	1227	1102	1406	1468	1597	1559	1097	1133	1137	1053	994	1040	1033	1154	1128	1000	1105	1109	1232	1068	1021	970	1152	1392	1225	1252	1019	1050	887	1169	1095	1035	968	1440	1297	1226
UMAG_05633	3105	4286	1402	1681	4133	6274	1161	924	268	286	180	178	161	172	375	235	186	195	199	176	157	161	200	253	284	275	100	101	97	198	215	118	114	98	377	296	296	201	189	421	427	274	266	144	204	399	404	101	103	393	416	477	91	119	97	225	283	288	78	108	79	324	366	326	204	168	209	225	209	201	130	128	283	355	198	183	194	194	229	218	338	298	351	363	103	276	132	127	201	311	115	105	209	208	219	188	193	198	300	327	98	157	116	154	124	112	140	136	156	145	340	332	73	59	117	120	186	189	337	317	321	311	315	297	177	129	390	537	209	320	96	89	82	67	304	324	95	93	553	606	409	381	214	220	169	138	128	161	367	320	449	455	181	200	345	290	205	198	220	187	164	157	200	214	230	209	230	229	212	207	196	208	195	203	193	202
UMAG_05635	84	96	118	105	92	96	107	141	116	105	106	102	106	94	102	117	88	103	103	103	108	103	116	95	88	99	98	90	98	106	113	97	98	92	99	100	111	120	112	128	138	99	108	108	115	82	79	127	146	77	80	85	100	107	103	122	121	112	109	126	117	111	114	99	121	106	99	105	101	96	113	112	98	96	106	112	111	103	101	96	130	187	158	170	79	87	86	109	72	73	97	78	107	113	110	98	99	101	102	100	95	104	90	106	97	94	104	100	116	111	93	101	85	93	79	86	91	102	81	88	89	102	113	101	98	89	120	141	126	116	190	156	123	119	100	98	106	105	116	132	109	90	120	128	121	119	101	100	100	105	99	92	101	97	95	101	93	103	96	129	118	142	95	81	109	102	107	93	110	106	103	100	104	106	105	101
UMAG_05636	89	100	123	96	94	89	98	184	139	169	122	124	145	159	140	106	137	157	176	158	143	143	128	136	139	149	134	140	141	113	114	147	151	159	160	169	170	115	133	192	170	187	107	158	91	141	130	143	155	166	138	126	143	156	157	132	133	140	137	139	131	165	136	140	148	180	150	131	127	124	163	151	120	138	152	140	138	137	141	144	145	101	136	132	162	134	194	193	165	148	97	133	141	144	145	140	141	141	113	108	176	204	163	157	147	132	183	151	194	201	122	126	182	142	168	161	164	163	170	159	155	143	111	113	148	145	145	138	148	148	132	133	174	172	109	104	144	134	122	120	124	138	121	116	100	109	138	161	160	158	142	150	128	138	138	113	133	124	166	149	166	154	156	131	161	154	102	126	139	140	133	144	140	153	143	144
UMAG_05640	4358	3538	3680	4055	4094	4707	2501	4358	308	315	347	332	316	341	295	312	362	358	380	323	323	322	273	281	297	300	301	334	317	314	338	335	329	349	295	261	267	313	314	381	368	414	378	390	349	395	418	244	280	398	306	358	370	325	337	325	317	315	340	335	314	315	260	297	310	304	355	346	320	325	334	346	321	304	343	305	320	323	349	318	304	263	269	265	323	340	416	424	321	371	312	352	309	325	316	322	341	343	373	389	297	383	327	344	305	274	314	287	386	357	399	391	363	281	310	314	321	285	304	278	335	291	371	368	395	344	329	337	354	426	333	392	346	366	368	366	340	324	356	377	334	310	350	343	324	312	263	301	280	263	272	293	265	311	248	216	367	326	344	275	362	367	266	312	348	373	296	301	304	333	319	354	322	329	325	326
UMAG_05641	485	505	284	329	538	750	267	461	240	242	441	419	331	334	338	243	384	305	279	338	359	349	361	331	357	326	277	276	257	358	346	280	270	276	366	321	345	343	342	397	415	339	330	323	335	359	382	294	279	233	177	211	390	356	400	408	381	364	327	317	358	361	356	374	280	306	283	345	358	395	378	370	277	289	334	300	320	332	353	317	302	367	454	413	339	265	314	306	329	279	303	283	325	339	347	301	324	317	267	284	243	245	271	216	330	292	370	384	466	481	380	349	278	250	303	280	309	322	323	335	322	339	269	290	287	242	372	411	401	366	495	480	402	372	304	309	282	269	345	390	325	335	443	421	413	386	266	248	310	314	304	306	335	320	290	279	269	271	426	360	326	331	314	345	330	339	314	305	316	329	329	304	320	326	343	339
UMAG_05642	7441	3398	3072	3035	5708	6743	10043	2896	1232	1087	598	571	707	505	483	686	581	603	912	789	843	842	1111	715	677	724	489	428	496	1165	1117	481	493	446	556	515	464	1090	1030	1004	1113	828	1135	1028	1614	464	494	1308	997	369	1068	890	770	685	794	835	833	619	855	841	818	649	729	613	904	1004	1028	573	522	586	902	779	733	580	692	802	789	761	719	682	900	1006	1157	958	513	735	477	501	551	826	881	735	669	752	846	731	751	700	1049	1033	528	501	491	476	508	573	646	638	654	665	1164	939	238	262	359	317	327	417	456	547	556	809	1409	1394	812	883	1464	1452	991	1143	958	841	733	691	1280	1250	699	862	1441	1306	1287	993	847	873	754	891	476	387	597	638	604	823	837	812	1313	1192	876	933	573	638	927	841	379	501	836	830	849	1020	749	908	607	614	578	911	846	791
UMAG_05644	6598	2515	7573	2113	4220	4242	6248	11421	588	649	1007	960	876	984	841	661	624	886	1039	837	799	875	960	1061	1003	793	1062	1211	1061	608	632	1224	1164	1205	719	535	504	575	464	672	585	863	1103	945	1076	1594	1377	479	443	1595	1261	1323	839	953	829	525	601	607	961	844	808	609	607	697	795	764	872	863	834	834	889	919	759	751	849	810	804	721	826	966	662	964	1251	1237	1448	1198	298	276	1260	1465	584	665	797	757	840	945	825	804	742	756	788	624	1038	823	1087	1101	619	744	469	430	922	802	1043	804	1048	1063	1164	1094	1088	996	886	723	783	799	866	792	812	829	788	853	451	497	467	502	990	1010	742	780	851	812	989	1135	850	856	888	992	1035	1140	856	755	678	776	1142	1206	796	749	808	797	906	798	706	685	900	1194	803	1023	769	660	792	820	838	953	864	798	731	831
UMAG_05645	4206	2372	1459	2263	2644	3058	1268	3020	140	149	240	251	185	206	222	170	201	175	189	183	189	203	189	192	198	202	173	183	191	155	169	186	180	212	170	167	169	153	149	252	225	235	261	212	210	247	262	148	138	162	147	168	208	180	195	210	202	194	210	215	193	210	186	197	222	182	198	169	211	169	208	204	163	191	200	183	190	188	197	186	158	181	176	166	186	196	222	224	198	245	177	178	189	190	188	191	193	193	211	229	156	146	170	154	169	155	173	150	257	212	266	207	179	153	199	193	194	179	197	178	218	196	207	235	192	172	223	195	218	225	218	240	206	220	224	195	144	151	194	210	220	195	233	217	224	197	162	165	161	147	194	192	160	184	168	156	216	207	198	149	180	183	143	187	200	222	231	193	193	192	195	188	185	191	187	194
UMAG_05646	158	175	794	181	180	193	550	586	135	132	153	144	145	142	129	134	133	142	155	150	148	148	139	125	133	132	150	155	164	127	117	172	167	176	131	124	126	122	111	127	144	136	162	159	190	175	166	117	118	199	159	151	141	151	142	125	124	129	139	148	146	129	128	130	183	148	165	120	130	117	147	142	139	139	142	160	146	132	138	134	159	151	165	170	115	135	129	144	125	137	142	138	140	148	148	136	139	139	132	153	120	159	137	165	130	135	128	121	126	102	105	128	116	135	144	151	135	144	130	128	122	131	158	159	146	160	138	156	129	128	168	128	146	165	152	162	158	175	166	203	147	133	141	160	198	161	137	144	127	130	160	173	134	140	127	115	125	147	133	165	131	143	108	129	160	197	155	127	146	142	142	144	138	143	138	139
UMAG_05647	1833	1952	4467	2557	1959	1773	1923	3746	291	269	186	193	210	212	263	235	217	228	210	211	223	220	212	205	208	196	201	197	169	256	246	201	183	165	224	221	219	241	237	275	303	256	266	257	256	286	235	193	194	235	225	209	257	262	260	166	180	205	247	253	243	215	210	215	281	287	286	179	177	171	231	214	228	222	233	235	224	218	219	214	215	204	257	264	255	222	218	221	225	210	213	193	218	224	230	218	226	226	215	214	172	178	233	206	262	285	230	249	172	153	214	211	158	167	190	183	185	183	178	189	209	204	215	226	224	245	266	275	300	320	246	272	244	237	215	207	259	280	277	270	310	285	246	253	219	232	266	278	243	221	259	248	197	202	170	148	253	253	196	199	212	208	198	214	233	254	226	251	222	223	228	223	229	221	225	218
